inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-01-01,B01,SNK004,29,36,OK
2025-01-01,B01,DES003,22,26,LOW
2025-01-01,B01,SNK002,1,5,OOS
2025-01-01,B01,SNK003,11,18,OK
2025-01-01,B01,SNK001,14,20,OK
2025-01-01,B01,HOU002,14,16,LOW
2025-01-01,B01,DES001,22,29,OK
2025-01-01,B01,BEV002,23,29,OK
2025-01-01,B02,SNK004,18,17,OK
2025-01-01,B02,DES003,22,26,OK
2025-01-01,B02,SNK002,23,26,OK
2025-01-01,B02,SNK003,25,31,LOW
2025-01-01,B02,SNK001,34,42,OK
2025-01-01,B02,HOU002,21,24,OK
2025-01-01,B02,DES001,21,23,OK
2025-01-01,B02,BEV002,18,25,LOW
2025-01-01,B03,SNK004,12,21,OK
2025-01-01,B03,DES003,28,29,LOW
2025-01-01,B03,SNK002,4,12,LOW
2025-01-01,B03,SNK003,5,8,OK
2025-01-01,B03,SNK001,25,28,LOW
2025-01-01,B03,HOU002,18,18,OK
2025-01-01,B03,DES001,0,5,OOS
2025-01-01,B03,BEV002,24,31,OK
2025-01-01,B04,SNK004,16,23,LOW
2025-01-01,B04,DES003,24,28,LOW
2025-01-01,B04,SNK002,18,26,LOW
2025-01-01,B04,SNK003,14,20,OK
2025-01-01,B04,SNK001,26,32,OK
2025-01-01,B04,HOU002,9,12,OK
2025-01-01,B04,DES001,26,30,OK
2025-01-01,B04,BEV002,12,16,OK
2025-01-01,B05,SNK004,16,22,OK
2025-01-01,B05,DES003,8,17,OK
2025-01-01,B05,SNK002,28,29,OK
2025-01-01,B05,SNK003,8,16,OK
2025-01-01,B05,SNK001,12,18,OK
2025-01-01,B05,HOU002,7,12,OK
2025-01-01,B05,DES001,24,31,LOW
2025-01-01,B05,BEV002,21,20,OK
2025-01-01,B06,SNK004,17,24,OK
2025-01-01,B06,DES003,12,14,OK
2025-01-01,B06,SNK002,27,27,OK
2025-01-01,B06,SNK003,23,30,OK
2025-01-01,B06,SNK001,27,31,OK
2025-01-01,B06,HOU002,3,12,LOW
2025-01-01,B06,DES001,31,29,OK
2025-01-01,B06,BEV002,19,21,OK
2025-01-02,B01,SNK002,6,10,LOW
2025-01-02,B01,BEV002,13,12,OK
2025-01-02,B01,DES001,29,36,OK
2025-01-02,B01,BEV003,19,21,OK
2025-01-02,B01,SNK004,13,15,OK
2025-01-02,B01,DES002,11,13,OK
2025-01-02,B01,HOU003,16,19,OK
2025-01-02,B01,BEV001,12,23,OK
2025-01-02,B02,SNK002,13,19,LOW
2025-01-02,B02,BEV002,27,32,OK
2025-01-02,B02,DES001,16,23,OK
2025-01-02,B02,BEV003,12,17,OK
2025-01-02,B02,SNK004,26,31,LOW
2025-01-02,B02,DES002,17,22,OK
2025-01-02,B02,HOU003,26,28,OK
2025-01-02,B02,BEV001,17,26,OK
2025-01-02,B03,SNK002,18,23,OK
2025-01-02,B03,BEV002,16,18,OK
2025-01-02,B03,DES001,22,32,LOW
2025-01-02,B03,BEV003,19,23,OK
2025-01-02,B03,SNK004,24,28,OK
2025-01-02,B03,DES002,18,25,OK
2025-01-02,B03,HOU003,26,33,LOW
2025-01-02,B03,BEV001,20,26,OK
2025-01-02,B04,SNK002,20,24,LOW
2025-01-02,B04,BEV002,22,29,OK
2025-01-02,B04,DES001,28,33,OK
2025-01-02,B04,BEV003,20,25,OK
2025-01-02,B04,SNK004,6,12,OK
2025-01-02,B04,DES002,14,8,OK
2025-01-02,B04,HOU003,15,21,LOW
2025-01-02,B04,BEV001,17,21,LOW
2025-01-02,B05,SNK002,15,14,OK
2025-01-02,B05,BEV002,14,19,OK
2025-01-02,B05,DES001,16,23,OK
2025-01-02,B05,BEV003,5,8,OK
2025-01-02,B05,SNK004,8,17,OK
2025-01-02,B05,DES002,28,35,OK
2025-01-02,B05,HOU003,5,14,OK
2025-01-02,B05,BEV001,12,21,OK
2025-01-02,B06,SNK002,26,31,LOW
2025-01-02,B06,BEV002,18,22,OK
2025-01-02,B06,DES001,3,9,OK
2025-01-02,B06,BEV003,17,26,LOW
2025-01-02,B06,SNK004,14,21,LOW
2025-01-02,B06,DES002,30,36,LOW
2025-01-02,B06,HOU003,15,22,OK
2025-01-02,B06,BEV001,16,17,LOW
2025-01-03,B01,SNK001,20,24,OK
2025-01-03,B01,HOU001,27,34,OK
2025-01-03,B01,DES003,25,29,OK
2025-01-03,B01,DES001,30,32,OK
2025-01-03,B01,SNK003,22,26,LOW
2025-01-03,B01,RTE003,13,22,OK
2025-01-03,B01,RTE001,12,15,OK
2025-01-03,B01,BEV001,4,10,LOW
2025-01-03,B02,SNK001,22,27,OK
2025-01-03,B02,HOU001,18,24,OK
2025-01-03,B02,DES003,8,13,OK
2025-01-03,B02,DES001,34,38,OK
2025-01-03,B02,SNK003,17,23,OK
2025-01-03,B02,RTE003,0,9,LOW
2025-01-03,B02,RTE001,19,25,OK
2025-01-03,B02,BEV001,9,10,LOW
2025-01-03,B03,SNK001,4,7,OK
2025-01-03,B03,HOU001,19,21,OK
2025-01-03,B03,DES003,10,13,LOW
2025-01-03,B03,DES001,17,25,OK
2025-01-03,B03,SNK003,18,24,LOW
2025-01-03,B03,RTE003,19,25,OK
2025-01-03,B03,RTE001,27,31,OK
2025-01-03,B03,BEV001,15,18,OK
2025-01-03,B04,SNK001,21,25,OK
2025-01-03,B04,HOU001,22,25,OK
2025-01-03,B04,DES003,19,23,OK
2025-01-03,B04,DES001,18,23,LOW
